"Number" "Data" "Time" "Velocity" "Temperature" "Position"
1121 "15.07.2010" "13:14:02" 0.61 20.04 2
1122 "15.07.2010" "13:14:03" 0.63 20.05 2
1123 "15.07.2010" "13:14:04" 0.65 20.04 2
1124 "15.07.2010" "13:14:05" 0.59 20.04 2
1125 "15.07.2010" "13:14:06" 0.61 20.05 2
1126 "15.07.2010" "13:14:07" 0.67 20.03 2
1127 "15.07.2010" "13:14:08" 0.68 20.04 2
1128 "15.07.2010" "13:14:09" 0.57 20.03 2
1129 "15.07.2010" "13:14:10" 0.64 20.03 2
1130 "15.07.2010" "13:14:11" 0.62 20.04 2
1131 "15.07.2010" "13:14:12" 0.63 20.03 2
1132 "15.07.2010" "13:14:13" 0.51 20.06 2
1133 "15.07.2010" "13:14:14" 0.56 20.07 2
1134 "15.07.2010" "13:14:15" 0.54 20.07 2
1135 "15.07.2010" "13:14:16" 0.35 20.14 2
1136 "15.07.2010" "13:14:17" 0.54 20.14 2
1137 "15.07.2010" "13:14:18" 0.64 20.11 2
1138 "15.07.2010" "13:14:19" 0.64 20.09 2
1139 "15.07.2010" "13:14:20" 0.63 20.06 2
1140 "15.07.2010" "13:14:21" 0.64 20.05 2
1141 "15.07.2010" "13:14:22" 0.59 20.07 2
1142 "15.07.2010" "13:14:23" 0.63 20.04 2
1143 "15.07.2010" "13:14:24" 0.55 20.04 2
1144 "15.07.2010" "13:14:25" 0.52 20.08 2
1145 "15.07.2010" "13:14:26" 0.54 20.07 2
1146 "15.07.2010" "13:14:27" 0.57 20.06 2
1147 "15.07.2010" "13:14:28" 0.59 20.05 2
1148 "15.07.2010" "13:14:29" 0.56 20.05 2
1149 "15.07.2010" "13:14:30" 0.63 20.04 2
1150 "15.07.2010" "13:14:31" 0.55 20.05 2
1151 "15.07.2010" "13:14:32" 0.56 20.07 2
1152 "15.07.2010" "13:14:33" 0.65 20.05 2
1153 "15.07.2010" "13:14:34" 0.63 20.03 2
1154 "15.07.2010" "13:14:35" 0.61 20.03 2
1155 "15.07.2010" "13:14:36" 0.61 20.02 2
1156 "15.07.2010" "13:14:37" 0.57 20.04 2
1157 "15.07.2010" "13:14:38" 0.63 20.03 2
1158 "15.07.2010" "13:14:39" 0.64 20.03 2
1159 "15.07.2010" "13:14:40" 0.57 20.04 2
1160 "15.07.2010" "13:14:41" 0.66 20.04 2
1161 "15.07.2010" "13:14:42" 0.62 20.02 2
1162 "15.07.2010" "13:14:43" 0.58 20.04 2
1163 "15.07.2010" "13:14:44" 0.67 20.03 2
1164 "15.07.2010" "13:14:45" 0.59 20.07 2
1165 "15.07.2010" "13:14:46" 0.63 20.04 2
1166 "15.07.2010" "13:14:47" 0.57 20.04 2
1167 "15.07.2010" "13:14:48" 0.58 20.05 2
1168 "15.07.2010" "13:14:49" 0.59 20.03 2
1169 "15.07.2010" "13:14:50" 0.55 20.03 2
1170 "15.07.2010" "13:14:51" 0.69 20.04 2
1171 "15.07.2010" "13:14:52" 0.56 20.06 2
1172 "15.07.2010" "13:14:53" 0.73 20.04 2
1173 "15.07.2010" "13:14:54" 0.7 20.03 2
1174 "15.07.2010" "13:14:55" 0.65 20.03 2
1175 "15.07.2010" "13:14:56" 0.59 20.06 2
1176 "15.07.2010" "13:14:57" 0.59 20.07 2
1177 "15.07.2010" "13:14:58" 0.62 20.07 2
1178 "15.07.2010" "13:14:59" 0.64 20.09 2
1179 "15.07.2010" "13:15:00" 0.55 20.09 2
1180 "15.07.2010" "13:15:01" 0.63 20.09 2
1181 "15.07.2010" "13:15:02" 0.62 20.07 2
1182 "15.07.2010" "13:15:03" 0.59 20.09 2
1183 "15.07.2010" "13:15:04" 0.54 20.05 2
1184 "15.07.2010" "13:15:05" 0.6 20.04 2
1185 "15.07.2010" "13:15:06" 0.46 20.11 2
1186 "15.07.2010" "13:15:07" 0.59 20.07 2
1187 "15.07.2010" "13:15:08" 0.47 20.09 2
1188 "15.07.2010" "13:15:09" 0.55 20.07 2
1189 "15.07.2010" "13:15:10" 0.6 20.05 2
1190 "15.07.2010" "13:15:11" 0.56 20.05 2
1191 "15.07.2010" "13:15:12" 0.54 20.05 2
1192 "15.07.2010" "13:15:13" 0.62 20.05 2
1193 "15.07.2010" "13:15:14" 0.59 20.05 2
1194 "15.07.2010" "13:15:15" 0.66 20.03 2
1195 "15.07.2010" "13:15:16" 0.37 20.11 2
1196 "15.07.2010" "13:15:17" 0.58 20.09 2
1197 "15.07.2010" "13:15:18" 0.52 20.09 2
1198 "15.07.2010" "13:15:19" 0.53 20.08 2
1199 "15.07.2010" "13:15:20" 0.55 20.06 2
1200 "15.07.2010" "13:15:21" 0.41 20.08 2
1 "15.07.2010" "13:36:43" 0.44 20.26 3
2 "15.07.2010" "13:36:44" 0.43 20.23 3
3 "15.07.2010" "13:36:45" 0.37 20.24 3
4 "15.07.2010" "13:36:46" 0.57 20.23 3
5 "15.07.2010" "13:36:47" 0.46 20.24 3
6 "15.07.2010" "13:36:48" 0.32 20.33 3
7 "15.07.2010" "13:36:49" 0.34 20.35 3
8 "15.07.2010" "13:36:50" 0.33 20.31 3
9 "15.07.2010" "13:36:51" 0.2 20.36 3
10 "15.07.2010" "13:36:52" 0.32 20.35 3
11 "15.07.2010" "13:36:53" 0.36 20.38 3
12 "15.07.2010" "13:36:54" 0.17 20.42 3
13 "15.07.2010" "13:36:55" 0.44 20.39 3
14 "15.07.2010" "13:36:56" 0.18 20.42 3
15 "15.07.2010" "13:36:57" 0.26 20.45 3
16 "15.07.2010" "13:36:58" 0.15 20.43 3
17 "15.07.2010" "13:36:59" 0.11 20.47 3
18 "15.07.2010" "13:37:00" 0.08 20.51 3
19 "15.07.2010" "13:37:01" 0.15 20.52 3
20 "15.07.2010" "13:37:02" 0.34 20.46 3
21 "15.07.2010" "13:37:03" 0.39 20.44 3
22 "15.07.2010" "13:37:04" 0.5 20.43 3
23 "15.07.2010" "13:37:05" 0.27 20.38 3
24 "15.07.2010" "13:37:06" 0.39 20.41 3
25 "15.07.2010" "13:37:07" 0.49 20.37 3
26 "15.07.2010" "13:37:08" 0.42 20.4 3
27 "15.07.2010" "13:37:09" 0.19 20.48 3
28 "15.07.2010" "13:37:10" 0.34 20.48 3
29 "15.07.2010" "13:37:11" 0.46 20.43 3
30 "15.07.2010" "13:37:12" 0.19 20.51 3
31 "15.07.2010" "13:37:13" 0.39 20.53 3
32 "15.07.2010" "13:37:14" 0.37 20.49 3
33 "15.07.2010" "13:37:15" 0.4 20.46 3
34 "15.07.2010" "13:37:16" 0.62 20.37 3
35 "15.07.2010" "13:37:17" 0.47 20.38 3
36 "15.07.2010" "13:37:18" 0.34 20.41 3
37 "15.07.2010" "13:37:19" 0.47 20.38 3
38 "15.07.2010" "13:37:20" 0.34 20.42 3
39 "15.07.2010" "13:37:21" 0.3 20.44 3
40 "15.07.2010" "13:37:22" 0.42 20.43 3
41 "15.07.2010" "13:37:23" 0.33 20.46 3
42 "15.07.2010" "13:37:24" 0.59 20.38 3
43 "15.07.2010" "13:37:25" 0.47 20.33 3
44 "15.07.2010" "13:37:26" 0.63 20.31 3
45 "15.07.2010" "13:37:27" 0.59 20.3 3
46 "15.07.2010" "13:37:28" 0.54 20.34 3
47 "15.07.2010" "13:37:29" 0.47 20.31 3
48 "15.07.2010" "13:37:30" 0.39 20.36 3
49 "15.07.2010" "13:37:31" 0.26 20.35 3
50 "15.07.2010" "13:37:32" 0.46 20.36 3
51 "15.07.2010" "13:37:33" 0.43 20.36 3
52 "15.07.2010" "13:37:34" 0.38 20.4 3
53 "15.07.2010" "13:37:35" 0.42 20.41 3
54 "15.07.2010" "13:37:36" 0.55 20.39 3
55 "15.07.2010" "13:37:37" 0.41 20.36 3
56 "15.07.2010" "13:37:38" 0.35 20.4 3
57 "15.07.2010" "13:37:39" 0.4 20.38 3
58 "15.07.2010" "13:37:40" 0.27 20.42 3
59 "15.07.2010" "13:37:41" 0.51 20.41 3
60 "15.07.2010" "13:37:42" 0.33 20.41 3
61 "15.07.2010" "13:37:43" 0.44 20.45 3
62 "15.07.2010" "13:37:44" 0.36 20.4 3
63 "15.07.2010" "13:37:45" 0.26 20.46 3
64 "15.07.2010" "13:37:46" 0.36 20.43 3
65 "15.07.2010" "13:37:47" 0.41 20.46 3
66 "15.07.2010" "13:37:48" 0.42 20.38 3
67 "15.07.2010" "13:37:49" 0.3 20.47 3
68 "15.07.2010" "13:37:50" 0.44 20.44 3
69 "15.07.2010" "13:37:51" 0.43 20.44 3
70 "15.07.2010" "13:37:52" 0.4 20.41 3
71 "15.07.2010" "13:37:53" 0.38 20.43 3
72 "15.07.2010" "13:37:54" 0.53 20.42 3
73 "15.07.2010" "13:37:55" 0.4 20.45 3
74 "15.07.2010" "13:37:56" 0.23 20.46 3
75 "15.07.2010" "13:37:57" 0.36 20.48 3
76 "15.07.2010" "13:37:58" 0.33 20.43 3
77 "15.07.2010" "13:37:59" 0.35 20.43 3
78 "15.07.2010" "13:38:00" 0.45 20.41 3
79 "15.07.2010" "13:38:01" 0.37 20.47 3
80 "15.07.2010" "13:38:02" 0.39 20.43 3
81 "15.07.2010" "13:38:03" 0.36 20.44 3
82 "15.07.2010" "13:38:04" 0.55 20.42 3
83 "15.07.2010" "13:38:05" 0.38 20.42 3
84 "15.07.2010" "13:38:06" 0.56 20.39 3
85 "15.07.2010" "13:38:07" 0.51 20.4 3
86 "15.07.2010" "13:38:08" 0.48 20.4 3
87 "15.07.2010" "13:38:09" 0.4 20.42 3
88 "15.07.2010" "13:38:10" 0.62 20.37 3
89 "15.07.2010" "13:38:11" 0.43 20.38 3
90 "15.07.2010" "13:38:12" 0.41 20.39 3
91 "15.07.2010" "13:38:13" 0.46 20.37 3
92 "15.07.2010" "13:38:14" 0.45 20.37 3
93 "15.07.2010" "13:38:15" 0.38 20.4 3
94 "15.07.2010" "13:38:16" 0.39 20.41 3
95 "15.07.2010" "13:38:17" 0.42 20.44 3
96 "15.07.2010" "13:38:18" 0.51 20.42 3
97 "15.07.2010" "13:38:19" 0.48 20.37 3
98 "15.07.2010" "13:38:20" 0.42 20.37 3
99 "15.07.2010" "13:38:21" 0.53 20.36 3
100 "15.07.2010" "13:38:22" 0.44 20.38 3
101 "15.07.2010" "13:38:23" 0.49 20.35 3
102 "15.07.2010" "13:38:24" 0.46 20.4 3
103 "15.07.2010" "13:38:25" 0.58 20.36 3
104 "15.07.2010" "13:38:26" 0.62 20.33 3
105 "15.07.2010" "13:38:27" 0.52 20.33 3
106 "15.07.2010" "13:38:28" 0.54 20.31 3
107 "15.07.2010" "13:38:29" 0.6 20.32 3
108 "15.07.2010" "13:38:30" 0.55 20.31 3
109 "15.07.2010" "13:38:31" 0.57 20.32 3
110 "15.07.2010" "13:38:32" 0.59 20.3 3
111 "15.07.2010" "13:38:33" 0.55 20.32 3
112 "15.07.2010" "13:38:34" 0.57 20.31 3
113 "15.07.2010" "13:38:35" 0.45 20.3 3
114 "15.07.2010" "13:38:36" 0.51 20.29 3
115 "15.07.2010" "13:38:37" 0.47 20.32 3
116 "15.07.2010" "13:38:38" 0.54 20.31 3
117 "15.07.2010" "13:38:39" 0.53 20.31 3
118 "15.07.2010" "13:38:40" 0.52 20.31 3
119 "15.07.2010" "13:38:41" 0.59 20.33 3
120 "15.07.2010" "13:38:42" 0.48 20.31 3
121 "15.07.2010" "13:38:43" 0.6 20.28 3
122 "15.07.2010" "13:38:44" 0.47 20.28 3
123 "15.07.2010" "13:38:45" 0.53 20.26 3
124 "15.07.2010" "13:38:46" 0.46 20.26 3
125 "15.07.2010" "13:38:47" 0.53 20.31 3
126 "15.07.2010" "13:38:48" 0.54 20.27 3
127 "15.07.2010" "13:38:49" 0.4 20.31 3
128 "15.07.2010" "13:38:50" 0.55 20.31 3
129 "15.07.2010" "13:38:51" 0.55 20.29 3
130 "15.07.2010" "13:38:52" 0.54 20.29 3
131 "15.07.2010" "13:38:53" 0.43 20.3 3
132 "15.07.2010" "13:38:54" 0.62 20.29 3
133 "15.07.2010" "13:38:55" 0.59 20.28 3
134 "15.07.2010" "13:38:56" 0.54 20.26 3
135 "15.07.2010" "13:38:57" 0.47 20.32 3
136 "15.07.2010" "13:38:58" 0.47 20.31 3
137 "15.07.2010" "13:38:59" 0.54 20.32 3
138 "15.07.2010" "13:39:00" 0.46 20.36 3
139 "15.07.2010" "13:39:01" 0.47 20.34 3
140 "15.07.2010" "13:39:02" 0.47 20.35 3
141 "15.07.2010" "13:39:03" 0.56 20.34 3
142 "15.07.2010" "13:39:04" 0.47 20.36 3
143 "15.07.2010" "13:39:05" 0.55 20.32 3
144 "15.07.2010" "13:39:06" 0.47 20.32 3
145 "15.07.2010" "13:39:07" 0.63 20.28 3
146 "15.07.2010" "13:39:08" 0.47 20.33 3
147 "15.07.2010" "13:39:09" 0.54 20.31 3
148 "15.07.2010" "13:39:10" 0.49 20.32 3
149 "15.07.2010" "13:39:11" 0.49 20.32 3
150 "15.07.2010" "13:39:12" 0.55 20.33 3
151 "15.07.2010" "13:39:13" 0.44 20.34 3
152 "15.07.2010" "13:39:14" 0.44 20.38 3
153 "15.07.2010" "13:39:15" 0.43 20.35 3
154 "15.07.2010" "13:39:16" 0.46 20.32 3
155 "15.07.2010" "13:39:17" 0.5 20.32 3
156 "15.07.2010" "13:39:18" 0.48 20.33 3
157 "15.07.2010" "13:39:19" 0.53 20.32 3
158 "15.07.2010" "13:39:20" 0.46 20.38 3
159 "15.07.2010" "13:39:21" 0.38 20.42 3
160 "15.07.2010" "13:39:22" 0.53 20.42 3
161 "15.07.2010" "13:39:23" 0.4 20.39 3
162 "15.07.2010" "13:39:24" 0.39 20.45 3
163 "15.07.2010" "13:39:25" 0.3 20.45 3
164 "15.07.2010" "13:39:26" 0.42 20.46 3
165 "15.07.2010" "13:39:27" 0.41 20.43 3
166 "15.07.2010" "13:39:28" 0.61 20.4 3
167 "15.07.2010" "13:39:29" 0.4 20.42 3
168 "15.07.2010" "13:39:30" 0.51 20.42 3
169 "15.07.2010" "13:39:31" 0.64 20.35 3
170 "15.07.2010" "13:39:32" 0.51 20.33 3
171 "15.07.2010" "13:39:33" 0.52 20.29 3
172 "15.07.2010" "13:39:34" 0.54 20.27 3
173 "15.07.2010" "13:39:35" 0.49 20.3 3
174 "15.07.2010" "13:39:36" 0.5 20.31 3
175 "15.07.2010" "13:39:37" 0.57 20.3 3
176 "15.07.2010" "13:39:38" 0.52 20.33 3
177 "15.07.2010" "13:39:39" 0.51 20.35 3
178 "15.07.2010" "13:39:40" 0.54 20.33 3
179 "15.07.2010" "13:39:41" 0.58 20.31 3
180 "15.07.2010" "13:39:42" 0.55 20.28 3
181 "15.07.2010" "13:39:43" 0.58 20.31 3
182 "15.07.2010" "13:39:44" 0.48 20.31 3
183 "15.07.2010" "13:39:45" 0.47 20.33 3
184 "15.07.2010" "13:39:46" 0.59 20.33 3
185 "15.07.2010" "13:39:47" 0.48 20.34 3
186 "15.07.2010" "13:39:48" 0.34 20.38 3
187 "15.07.2010" "13:39:49" 0.52 20.35 3
188 "15.07.2010" "13:39:50" 0.5 20.35 3
189 "15.07.2010" "13:39:51" 0.56 20.34 3
190 "15.07.2010" "13:39:52" 0.51 20.37 3
191 "15.07.2010" "13:39:53" 0.42 20.4 3
192 "15.07.2010" "13:39:54" 0.49 20.38 3
193 "15.07.2010" "13:39:55" 0.57 20.35 3
194 "15.07.2010" "13:39:56" 0.55 20.31 3
195 "15.07.2010" "13:39:57" 0.49 20.31 3
196 "15.07.2010" "13:39:58" 0.41 20.35 3
197 "15.07.2010" "13:39:59" 0.5 20.36 3
198 "15.07.2010" "13:40:00" 0.58 20.34 3
199 "15.07.2010" "13:40:01" 0.54 20.33 3
200 "15.07.2010" "13:40:02" 0.51 20.36 3
201 "15.07.2010" "13:40:03" 0.51 20.34 3
202 "15.07.2010" "13:40:04" 0.45 20.39 3
203 "15.07.2010" "13:40:05" 0.64 20.35 3
204 "15.07.2010" "13:40:06" 0.51 20.32 3
205 "15.07.2010" "13:40:07" 0.61 20.31 3
206 "15.07.2010" "13:40:08" 0.54 20.31 3
207 "15.07.2010" "13:40:09" 0.59 20.32 3
208 "15.07.2010" "13:40:10" 0.37 20.36 3
209 "15.07.2010" "13:40:11" 0.46 20.35 3
210 "15.07.2010" "13:40:12" 0.43 20.35 3
211 "15.07.2010" "13:40:13" 0.33 20.38 3
212 "15.07.2010" "13:40:14" 0.42 20.44 3
213 "15.07.2010" "13:40:15" 0.34 20.42 3
214 "15.07.2010" "13:40:16" 0.44 20.39 3
215 "15.07.2010" "13:40:17" 0.17 20.44 3
216 "15.07.2010" "13:40:18" 0.42 20.46 3
217 "15.07.2010" "13:40:19" 0.47 20.42 3
218 "15.07.2010" "13:40:20" 0.39 20.42 3
219 "15.07.2010" "13:40:21" 0.4 20.44 3
220 "15.07.2010" "13:40:22" 0.44 20.43 3
221 "15.07.2010" "13:40:23" 0.24 20.47 3
222 "15.07.2010" "13:40:24" 0.34 20.48 3
223 "15.07.2010" "13:40:25" 0.4 20.48 3
224 "15.07.2010" "13:40:26" 0.37 20.47 3
225 "15.07.2010" "13:40:27" 0.29 20.49 3
226 "15.07.2010" "13:40:28" 0.14 20.53 3
227 "15.07.2010" "13:40:29" 0.44 20.5 3
228 "15.07.2010" "13:40:30" 0.33 20.52 3
229 "15.07.2010" "13:40:31" 0.43 20.48 3
230 "15.07.2010" "13:40:32" 0.39 20.45 3
231 "15.07.2010" "13:40:33" 0.43 20.47 3
232 "15.07.2010" "13:40:34" 0.43 20.48 3
233 "15.07.2010" "13:40:35" 0.53 20.43 3
234 "15.07.2010" "13:40:36" 0.53 20.44 3
235 "15.07.2010" "13:40:37" 0.35 20.44 3
236 "15.07.2010" "13:40:38" 0.26 20.49 3
237 "15.07.2010" "13:40:39" 0.31 20.5 3
238 "15.07.2010" "13:40:40" 0.41 20.51 3
239 "15.07.2010" "13:40:41" 0.54 20.48 3
240 "15.07.2010" "13:40:42" 0.46 20.47 3
241 "15.07.2010" "13:40:43" 0.39 20.5 3
242 "15.07.2010" "13:40:44" 0.43 20.49 3
243 "15.07.2010" "13:40:45" 0.39 20.54 3
244 "15.07.2010" "13:40:46" 0.38 20.53 3
245 "15.07.2010" "13:40:47" 0.45 20.51 3
246 "15.07.2010" "13:40:48" 0.42 20.46 3
247 "15.07.2010" "13:40:49" 0.37 20.48 3
248 "15.07.2010" "13:40:50" 0.6 20.43 3
249 "15.07.2010" "13:40:51" 0.48 20.43 3
250 "15.07.2010" "13:40:52" 0.41 20.47 3
251 "15.07.2010" "13:40:53" 0.36 20.55 3
252 "15.07.2010" "13:40:54" 0.41 20.53 3
253 "15.07.2010" "13:40:55" 0.47 20.53 3
254 "15.07.2010" "13:40:56" 0.55 20.45 3
255 "15.07.2010" "13:40:57" 0.31 20.49 3
256 "15.07.2010" "13:40:58" 0.28 20.53 3
257 "15.07.2010" "13:40:59" 0.58 20.48 3
258 "15.07.2010" "13:41:00" 0.6 20.43 3
259 "15.07.2010" "13:41:01" 0.6 20.4 3
260 "15.07.2010" "13:41:02" 0.53 20.38 3
261 "15.07.2010" "13:41:03" 0.52 20.38 3
262 "15.07.2010" "13:41:04" 0.54 20.42 3
263 "15.07.2010" "13:41:05" 0.58 20.43 3
264 "15.07.2010" "13:41:06" 0.57 20.44 3
265 "15.07.2010" "13:41:07" 0.52 20.39 3
266 "15.07.2010" "13:41:08" 0.47 20.41 3
267 "15.07.2010" "13:41:09" 0.39 20.41 3
268 "15.07.2010" "13:41:10" 0.39 20.46 3
269 "15.07.2010" "13:41:11" 0.48 20.45 3
270 "15.07.2010" "13:41:12" 0.36 20.48 3
271 "15.07.2010" "13:41:13" 0.26 20.5 3
272 "15.07.2010" "13:41:14" 0.54 20.43 3
273 "15.07.2010" "13:41:15" 0.33 20.48 3
274 "15.07.2010" "13:41:16" 0.46 20.44 3
275 "15.07.2010" "13:41:17" 0.51 20.47 3
276 "15.07.2010" "13:41:18" 0.4 20.49 3
277 "15.07.2010" "13:41:19" 0.48 20.47 3
278 "15.07.2010" "13:41:20" 0.34 20.48 3
279 "15.07.2010" "13:41:21" 0.34 20.56 3
280 "15.07.2010" "13:41:22" 0.43 20.57 3
281 "15.07.2010" "13:41:23" 0.52 20.51 3
282 "15.07.2010" "13:41:24" 0.35 20.53 3
283 "15.07.2010" "13:41:25" 0.51 20.54 3
284 "15.07.2010" "13:41:26" 0.23 20.58 3
285 "15.07.2010" "13:41:27" 0.24 20.62 3
286 "15.07.2010" "13:41:28" 0.49 20.57 3
287 "15.07.2010" "13:41:29" 0.39 20.57 3
288 "15.07.2010" "13:41:30" 0.4 20.6 3
289 "15.07.2010" "13:41:31" 0.53 20.52 3
290 "15.07.2010" "13:41:32" 0.52 20.5 3
291 "15.07.2010" "13:41:33" 0.57 20.49 3
292 "15.07.2010" "13:41:34" 0.5 20.48 3
293 "15.07.2010" "13:41:35" 0.53 20.47 3
294 "15.07.2010" "13:41:36" 0.56 20.46 3
295 "15.07.2010" "13:41:37" 0.56 20.42 3
296 "15.07.2010" "13:41:38" 0.49 20.46 3
297 "15.07.2010" "13:41:39" 0.48 20.43 3
298 "15.07.2010" "13:41:40" 0.53 20.44 3
299 "15.07.2010" "13:41:41" 0.39 20.45 3
300 "15.07.2010" "13:41:42" 0.54 20.46 3
301 "15.07.2010" "13:41:43" 0.57 20.43 3
302 "15.07.2010" "13:41:44" 0.49 20.43 3
303 "15.07.2010" "13:41:45" 0.6 20.41 3
304 "15.07.2010" "13:41:46" 0.54 20.38 3
305 "15.07.2010" "13:41:47" 0.56 20.4 3
306 "15.07.2010" "13:41:48" 0.47 20.42 3
307 "15.07.2010" "13:41:49" 0.5 20.41 3
308 "15.07.2010" "13:41:50" 0.57 20.39 3
309 "15.07.2010" "13:41:51" 0.35 20.42 3
310 "15.07.2010" "13:41:52" 0.53 20.43 3
311 "15.07.2010" "13:41:53" 0.42 20.44 3
312 "15.07.2010" "13:41:54" 0.49 20.43 3
313 "15.07.2010" "13:41:55" 0.51 20.4 3
314 "15.07.2010" "13:41:56" 0.46 20.42 3
315 "15.07.2010" "13:41:57" 0.58 20.41 3
316 "15.07.2010" "13:41:58" 0.56 20.38 3
317 "15.07.2010" "13:41:59" 0.5 20.39 3
318 "15.07.2010" "13:42:00" 0.48 20.4 3
319 "15.07.2010" "13:42:01" 0.43 20.39 3
320 "15.07.2010" "13:42:02" 0.43 20.45 3
321 "15.07.2010" "13:42:03" 0.51 20.41 3
322 "15.07.2010" "13:42:04" 0.6 20.38 3
323 "15.07.2010" "13:42:05" 0.54 20.38 3
324 "15.07.2010" "13:42:06" 0.54 20.36 3
325 "15.07.2010" "13:42:07" 0.61 20.35 3
326 "15.07.2010" "13:42:08" 0.59 20.35 3
327 "15.07.2010" "13:42:09" 0.49 20.36 3
328 "15.07.2010" "13:42:10" 0.48 20.37 3
329 "15.07.2010" "13:42:11" 0.52 20.38 3
330 "15.07.2010" "13:42:12" 0.5 20.38 3
331 "15.07.2010" "13:42:13" 0.44 20.43 3
332 "15.07.2010" "13:42:14" 0.42 20.44 3
333 "15.07.2010" "13:42:15" 0.53 20.4 3
334 "15.07.2010" "13:42:16" 0.4 20.39 3
335 "15.07.2010" "13:42:17" 0.47 20.42 3
336 "15.07.2010" "13:42:18" 0.39 20.41 3
337 "15.07.2010" "13:42:19" 0.49 20.4 3
338 "15.07.2010" "13:42:20" 0.49 20.41 3
339 "15.07.2010" "13:42:21" 0.52 20.4 3
340 "15.07.2010" "13:42:22" 0.52 20.42 3
341 "15.07.2010" "13:42:23" 0.48 20.4 3
342 "15.07.2010" "13:42:24" 0.43 20.43 3
343 "15.07.2010" "13:42:25" 0.45 20.43 3
344 "15.07.2010" "13:42:26" 0.46 20.41 3
345 "15.07.2010" "13:42:27" 0.51 20.4 3
346 "15.07.2010" "13:42:28" 0.43 20.42 3
347 "15.07.2010" "13:42:29" 0.44 20.44 3
348 "15.07.2010" "13:42:30" 0.54 20.41 3
349 "15.07.2010" "13:42:31" 0.43 20.44 3
350 "15.07.2010" "13:42:32" 0.38 20.45 3
351 "15.07.2010" "13:42:33" 0.54 20.43 3
352 "15.07.2010" "13:42:34" 0.55 20.45 3
353 "15.07.2010" "13:42:35" 0.35 20.44 3
354 "15.07.2010" "13:42:36" 0.39 20.5 3
355 "15.07.2010" "13:42:37" 0.41 20.49 3
356 "15.07.2010" "13:42:38" 0.44 20.53 3
357 "15.07.2010" "13:42:39" 0.41 20.49 3
358 "15.07.2010" "13:42:40" 0.59 20.45 3
359 "15.07.2010" "13:42:41" 0.43 20.48 3
360 "15.07.2010" "13:42:42" 0.47 20.44 3
361 "15.07.2010" "13:42:43" 0.51 20.46 3
362 "15.07.2010" "13:42:44" 0.33 20.5 3
363 "15.07.2010" "13:42:45" 0.46 20.47 3
364 "15.07.2010" "13:42:46" 0.4 20.48 3
365 "15.07.2010" "13:42:47" 0.28 20.49 3
366 "15.07.2010" "13:42:48" 0.59 20.45 3
367 "15.07.2010" "13:42:49" 0.4 20.45 3
368 "15.07.2010" "13:42:50" 0.49 20.49 3
369 "15.07.2010" "13:42:51" 0.54 20.47 3
370 "15.07.2010" "13:42:52" 0.4 20.5 3
371 "15.07.2010" "13:42:53" 0.42 20.47 3
372 "15.07.2010" "13:42:54" 0.48 20.47 3
373 "15.07.2010" "13:42:55" 0.34 20.48 3
374 "15.07.2010" "13:42:56" 0.43 20.49 3
375 "15.07.2010" "13:42:57" 0.33 20.49 3
376 "15.07.2010" "13:42:58" 0.41 20.49 3
377 "15.07.2010" "13:42:59" 0.46 20.49 3
378 "15.07.2010" "13:43:00" 0.36 20.52 3
379 "15.07.2010" "13:43:01" 0.39 20.56 3
380 "15.07.2010" "13:43:02" 0.52 20.51 3
381 "15.07.2010" "13:43:03" 0.41 20.52 3
382 "15.07.2010" "13:43:04" 0.46 20.47 3
383 "15.07.2010" "13:43:05" 0.41 20.47 3
384 "15.07.2010" "13:43:06" 0.3 20.49 3
385 "15.07.2010" "13:43:07" 0.52 20.47 3
386 "15.07.2010" "13:43:08" 0.52 20.48 3
387 "15.07.2010" "13:43:09" 0.61 20.45 3
388 "15.07.2010" "13:43:10" 0.44 20.45 3
389 "15.07.2010" "13:43:11" 0.24 20.52 3
390 "15.07.2010" "13:43:12" 0.44 20.5 3
391 "15.07.2010" "13:43:13" 0.5 20.48 3
392 "15.07.2010" "13:43:14" 0.4 20.51 3
393 "15.07.2010" "13:43:15" 0.36 20.55 3
394 "15.07.2010" "13:43:16" 0.47 20.52 3
395 "15.07.2010" "13:43:17" 0.51 20.53 3
396 "15.07.2010" "13:43:18" 0.47 20.53 3
397 "15.07.2010" "13:43:19" 0.46 20.48 3
398 "15.07.2010" "13:43:20" 0.49 20.47 3
399 "15.07.2010" "13:43:21" 0.51 20.43 3
400 "15.07.2010" "13:43:22" 0.58 20.44 3
401 "15.07.2010" "13:43:23" 0.37 20.49 3
402 "15.07.2010" "13:43:24" 0.54 20.48 3
403 "15.07.2010" "13:43:25" 0.32 20.53 3
404 "15.07.2010" "13:43:26" 0.44 20.54 3
405 "15.07.2010" "13:43:27" 0.58 20.53 3
406 "15.07.2010" "13:43:28" 0.49 20.55 3
407 "15.07.2010" "13:43:29" 0.53 20.53 3
408 "15.07.2010" "13:43:30" 0.53 20.52 3
409 "15.07.2010" "13:43:31" 0.56 20.49 3
410 "15.07.2010" "13:43:32" 0.52 20.49 3
411 "15.07.2010" "13:43:33" 0.51 20.46 3
412 "15.07.2010" "13:43:34" 0.56 20.46 3
413 "15.07.2010" "13:43:35" 0.66 20.43 3
414 "15.07.2010" "13:43:36" 0.54 20.43 3
415 "15.07.2010" "13:43:37" 0.58 20.43 3
416 "15.07.2010" "13:43:38" 0.44 20.44 3
